Seconds.On.Animal,Date Time,Seal ID,Version,AGE,CAPTIVE v WILD,Location,Phase,Date,Sel Start,Sel End,Sel Duration,Pressure_Mean,Pressure_SD,REEG2_Raw_Ch7_Mean,LEEG3_Raw_Ch8_Mean,EEG_ICA5_Mean,pitch_Mean,roll_Mean,Cmt Text,EEG_ICA_DELTA,EEG_Pruned_DELTA,EEG_Raw1_DELTA,EEG_Raw1_DELTA_SD,EEG_Raw2_DELTA,EEG_Raw2_DELTA_SD,EEG_ICA_DELTA2,EEG_ICA_DELTA_SD,EEG_Raw1_THETA,EEG_ICA_THETA,heading_Mean,BEST_EEG_DELTA,BEST_EEG,Cmt Text
14492,10/25/2019 19:27:57,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,19:27:57,19:28:27,30,0.299912858,0.040603025,0.16099161,0.093097056,0.090641617,-1.264185969,-105.287563,SWS2,13.44748629,94.72719972,63.0986106,1.014200328,89.41299649,0.844262002,13.44748629,1.001090737,10.75780866,1.650811106,2.668114597,13.44748629,EEG_ICA_DELTA,SWS2
15145,10/25/2019 19:38:50,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,19:38:50,19:39:20,30,0.320359394,0.042940525,-0.000441262,0.014289375,0.017862965,-0.947325103,-104.423505,REM,1.699625086,16.99133297,5.229850077,1.129694294,5.319717726,1.084290687,1.699625086,1.068120166,2.319365253,0.738936534,2.657969337,1.699625086,EEG_ICA_DELTA,REM
16010,10/25/2019 19:53:14,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,19:53:14,19:53:44,30,0.320400046,0.040003014,0.061452665,0.043809847,0.007312624,-1.162092296,-105.7105286,SWS2,25.48881579,147.2198391,115.4087537,0.874978771,123.9186109,0.913647784,25.48881579,0.890332524,10.42716858,2.234323872,2.656355822,25.48881579,EEG_ICA_DELTA,SWS2
16911,10/25/2019 20:08:16,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,20:08:16,20:08:46,30,0.324343016,0.037072862,0.004792896,-0.018908131,-0.006428064,-1.221467555,-104.7408901,REM,2.035333566,13.86749348,6.881087265,1.060373642,5.224659909,0.975236459,2.035333566,1.066102562,1.089366506,0.68438335,2.648747677,2.035333566,EEG_ICA_DELTA,REM
17635,10/25/2019 20:20:20,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,20:20:20,20:20:50,30,0.337066207,0.039063357,0.005448878,0.064793495,-4.56E-05,-1.360224607,-106.5783586,SWS2,22.17204229,124.9087023,103.5504702,0.926798716,75.61064947,0.901932081,22.17204229,0.906367469,8.940634231,1.636471468,2.647994993,22.17204229,EEG_ICA_DELTA,SWS2
18683,10/25/2019 20:37:48,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,20:37:48,20:38:18,30,0.34084658,0.040823917,0.015532875,0.006966524,0.016894723,-1.278430322,-105.9294525,REM,1.353391593,12.72924118,3.777631581,1.043495997,3.592365944,1.141431903,1.353391593,1.040419423,1.397515177,0.565562213,2.649679706,1.353391593,EEG_ICA_DELTA,REM
20948,10/25/2019 21:15:32,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,21:15:32,21:16:02,30,0.29641703,0.041771976,0.064433716,0.059464573,0.031683804,7.958492036,-43.32979499,SWS1,19.40630417,87.28827698,95.24236863,0.848547452,95.15946118,0.874456061,19.40630417,0.815465592,10.50595821,1.482262592,2.897597453,19.40630417,EEG_ICA_DELTA,SWS1
21257,10/25/2019 21:20:41,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,21:20:41,21:21:11,30,0.303571284,0.043812973,0.005502475,-0.032232504,-0.001383801,5.341748552,-47.10836376,REM,1.495985583,16.33781405,3.577269467,1.169352193,4.226600106,1.108853965,1.495985583,0.996873186,1.958923616,0.761543597,2.888021943,1.495985583,EEG_ICA_DELTA,REM
22127,10/25/2019 21:35:11,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,21:35:11,21:35:41,30,0.304059076,0.043896626,0.039544065,0.084554667,0.023940925,6.459712384,-45.62293167,SWS2,30.9517779,165.3520101,157.0302251,0.815037914,153.3681658,0.966552186,30.9517779,0.838864888,11.36463202,2.039430458,2.888040354,30.9517779,EEG_ICA_DELTA,SWS2
22546,10/25/2019 21:42:11,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,21:42:11,21:42:41,30,0.315196949,0.041735645,-0.030631863,-0.012712506,-0.021040317,5.478272494,-47.45622534,REM,1.865998653,18.25348936,6.924063405,1.191730159,8.888870339,1.125018956,1.865998653,1.140054887,4.119696076,0.713993102,2.889700268,1.865998653,EEG_ICA_DELTA,REM
23254,10/25/2019 21:53:58,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,21:53:58,21:54:28,30,0.32174147,0.03904544,0.063706898,0.039580061,0.038137333,7.909041342,-43.34140391,SWS1,14.67783681,74.36466046,70.90367165,0.777727603,61.90911005,0.913606776,14.67783681,0.869279487,8.998318262,1.37824796,2.899464331,14.67783681,EEG_ICA_DELTA,SWS1
23399,10/25/2019 21:56:23,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,21:56:23,21:56:53,30,0.322188612,0.036728288,-0.025790214,0.006444919,-0.01715543,6.025623877,-45.00800323,REM,1.430991154,15.72723378,4.138135718,1.163781395,5.438569183,1.197099356,1.430991154,1.169195623,3.502915348,0.840888828,2.883709989,1.430991154,EEG_ICA_DELTA,REM
24324,10/25/2019 22:11:49,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,22:11:49,22:12:19,30,0.318448884,0.04298205,0.084254335,0.036270944,0.048606877,8.051876563,-36.26053065,SWS2,22.75870221,129.7449725,124.9186071,0.757991368,115.8980529,0.95475032,22.75870221,0.773083201,12.72514376,1.507203419,2.902083014,22.75870221,EEG_ICA_DELTA,SWS2
25439,10/25/2019 22:30:24,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,22:30:24,22:30:54,30,0.326172229,0.039389079,0.012319973,-0.009434459,-0.003620039,7.236521928,-30.25402615,REM,1.758580725,17.3405904,6.710694405,1.118346936,6.544036067,1.084300263,1.758580725,1.066716655,1.735371903,0.627297175,2.871950188,1.758580725,EEG_ICA_DELTA,REM
26244,10/25/2019 22:43:48,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,22:43:48,22:44:18,30,0.328367285,0.036744659,-0.024815161,-0.013972717,-0.010743249,8.207722455,-30.89757804,SWS2,25.4322265,151.9008704,123.8489665,0.850355254,134.9829878,0.820063172,25.4322265,0.882699573,12.94617317,1.72768374,2.871987899,25.4322265,EEG_ICA_DELTA,SWS2
27876,10/25/2019 23:11:00,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,23:11:00,23:11:30,30,0.338163734,0.040242479,0.033823047,-0.009689196,0.013664432,3.923547764,74.0728843,REM,1.667603218,12.62791545,5.027600445,1.041945341,4.943702832,1.059060495,1.667603218,1.085668018,1.480924259,0.450660441,-2.370689513,1.667603218,EEG_ICA_DELTA,REM
28791,10/25/2019 23:26:16,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,23:26:16,23:26:46,30,0.31279865,0.036172785,0.037856011,0.089767487,0.024087189,2.631448471,83.30502964,SWS2,21.78269436,99.33355248,88.19036004,0.783834317,73.91055874,0.960301671,21.78269436,0.798464298,5.985021397,1.334806599,-2.283047538,21.78269436,EEG_ICA_DELTA,SWS2
29031,10/25/2019 23:30:16,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,23:30:16,23:30:46,30,0.32702586,0.040764778,0.003605809,0.021755994,-0.016842732,3.327591304,71.59630969,REM,1.396050948,11.1362469,2.873868408,1.123709285,3.512506099,1.235110572,1.396050948,1.0899628,1.14526723,0.448505894,-2.367839976,1.396050948,EEG_ICA_DELTA,REM
29701,10/25/2019 23:41:26,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,23:41:26,23:41:56,30,0.309465416,0.040853461,0.04337667,0.051682942,0.019836334,3.580823015,73.95999446,SWS2,26.34863515,175.2219956,74.11297363,0.802165501,94.27465862,0.951544501,26.34863515,0.816939589,7.455112778,1.878928833,-2.363114861,26.34863515,EEG_ICA_DELTA,SWS2
30714,10/25/2019 23:58:18,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,23:58:18,23:58:48,30,0.301782721,0.044333311,-0.086685799,0.000667981,-0.032900021,3.026347599,88.36601493,SWS1,15.56048289,110.4605101,54.73900504,0.837179142,75.43596049,0.840998513,15.56048289,0.863264415,7.504102249,1.347031957,-2.256169495,15.56048289,EEG_ICA_DELTA,SWS1
30784,10/25/2019 23:59:28,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,23:59:28,23:59:58,30,0.29731131,0.042897386,-0.00984737,-0.007986716,-0.013153048,3.631408587,81.23117581,REM,2.215529001,19.84874934,4.039362678,1.147950772,6.082763723,1.078743772,2.215529001,1.099835572,2.711573937,0.74844005,-2.296574896,2.215529001,EEG_ICA_DELTA,REM
31463,10/26/2019 00:10:48,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,00:10:48,00:11:18,30,0.297758453,0.042983375,0.050148292,0.016948981,-0.006906776,3.694796135,72.78236719,SWS2,25.12328798,144.933409,65.00906,0.851888131,79.5918617,0.851003726,25.12328798,0.857476773,8.66447323,1.685305474,-2.363654959,25.12328798,EEG_ICA_DELTA,SWS2
32308,10/26/2019 00:24:52,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,00:24:52,00:25:22,30,0.300969738,0.043299972,0.03216368,0.007797715,0.014941647,2.719759057,83.96981493,REM,2.295653495,18.04352433,5.286732285,0.989032983,6.501596725,1.01884058,2.295653495,1.03032115,1.349639956,0.402012117,-2.27876524,2.295653495,EEG_ICA_DELTA,REM
32904,10/26/2019 00:34:48,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,00:34:48,00:35:18,30,0.294506521,0.043101624,0.035707956,0.026416899,0.018575764,2.321301586,91.11432918,SWS1,13.75385895,90.18997876,50.17176611,0.768611846,43.25833909,0.877302136,13.75385895,0.79033108,5.185467056,1.073601577,-2.235092414,13.75385895,EEG_ICA_DELTA,SWS1
33064,10/26/2019 00:37:28,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,00:37:28,00:37:58,30,0.299303122,0.046446837,-0.016348658,0.004024087,0.058716197,3.045815974,79.46960955,REM,1.665358075,13.81513261,3.759101821,1.036741366,4.541219101,1.051124065,1.665358075,1.063824024,1.295033161,0.390115555,-2.307614483,1.665358075,EEG_ICA_DELTA,REM
33674,10/26/2019 00:47:38,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,00:47:38,00:48:08,30,0.286214086,0.04590453,-0.052775502,-0.031949879,-0.018529348,2.166766285,91.45122631,SWS2,20.49075226,105.2361371,81.71713563,0.822218644,60.00617574,1.050372857,20.49075226,0.827255947,8.868056595,1.258725528,-2.235923588,20.49075226,EEG_ICA_DELTA,SWS2
33780,10/26/2019 00:49:24,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,00:49:24,00:49:54,30,0.28743356,0.044620899,0.008755169,-0.014187726,0.037337653,2.400419795,85.03407625,REM,2.603321263,26.93636187,3.184792661,1.086934333,4.136732383,1.189542955,2.603321263,1.027925496,1.5537545,0.384245739,-2.269166598,2.603321263,EEG_ICA_DELTA,REM
34530,10/26/2019 01:01:54,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,01:01:54,01:02:24,30,0.282393062,0.046724793,-0.021467781,0.063203039,-0.026236218,1.979986257,89.87465028,SWS1,15.44686253,95.61211662,58.50341431,0.818479512,74.25912621,0.92691981,15.44686253,0.876014977,9.410435936,1.225241316,-2.243003526,15.44686253,EEG_ICA_DELTA,SWS1
35175,10/26/2019 01:12:39,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,01:12:39,01:13:09,30,0.269507273,0.047096477,0.003964389,0.001092007,-0.008777691,2.355830695,86.29805702,REM,1.273082811,12.35313947,4.151408064,1.097311292,5.704973285,1.149082876,1.273082811,1.134227326,4.559510118,0.653239657,-2.254823665,1.273082811,EEG_ICA_DELTA,REM
35837,10/26/2019 01:23:41,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,01:23:41,01:24:11,30,0.266499236,0.045047243,0.069628226,0.006931081,0.044065901,2.169533882,92.45938327,SWS2,16.49100155,78.31503908,72.53403603,0.903315438,85.58387241,0.910703549,16.49100155,0.883236195,7.35441662,1.600916952,-2.219227748,16.49100155,EEG_ICA_DELTA,SWS2
36030,10/26/2019 01:26:55,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,01:26:55,01:27:25,30,0.267678062,0.04460734,-0.008882501,0.00111848,0.005226285,2.46694835,86.47616288,REM,1.931862343,14.11461845,3.890558681,1.061671341,4.637362589,1.012352448,1.931862343,1.04133357,1.149599523,0.513812887,-2.25479848,1.931862343,EEG_ICA_DELTA,REM
36767,10/26/2019 01:39:11,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,01:39:11,01:39:41,30,0.259751473,0.043236267,-0.021214954,-0.013826926,-0.046773546,3.548387918,93.9782144,SWS2,32.08496198,163.0792984,113.2391681,0.794454798,83.68368634,0.951301135,32.08496198,0.788168053,9.863650435,1.52867814,-2.207377438,32.08496198,EEG_ICA_DELTA,SWS2
37699,10/26/2019 01:54:43,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,01:54:43,01:55:13,30,0.267678062,0.044718336,-0.006791182,-0.006723953,-0.001422724,3.299926295,90.11543763,REM,1.358812119,14.63330459,3.383717336,1.111537832,4.445376245,1.022294841,1.358812119,1.149104543,1.370529138,0.384387113,-2.22504252,1.358812119,EEG_ICA_DELTA,REM
38581,10/26/2019 02:09:25,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,02:09:25,02:09:55,30,0.289018879,0.043053579,0.242708674,0.024115449,0.115928916,3.327031192,88.99920306,SWS2,18.32149016,134.7851964,61.60725839,0.891262361,118.7350444,0.890251736,18.32149016,0.900253636,9.488358979,1.426460345,-2.231209727,18.32149016,EEG_ICA_DELTA,SWS2
39908,10/26/2019 02:31:32,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,02:31:32,02:32:02,30,0.270767399,0.044495548,-0.015176105,0.017307599,-0.009707255,1.675224489,89.22369378,SWS1,4.529199172,32.32491705,11.47595695,1.051186612,16.87768609,0.992824415,4.529199172,0.98632806,3.961227172,0.907619299,-2.211966546,4.529199172,EEG_ICA_DELTA,SWS1
40130,10/26/2019 02:35:14,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,02:35:14,02:35:44,30,0.269385329,0.045486856,0.019632468,1.35E-06,0.007621101,1.863402956,85.03008454,REM,1.530751557,14.38907243,3.755921544,1.184996219,4.143400467,1.119479869,1.530751557,1.057871005,1.348856199,0.470326724,-2.234104899,1.530751557,EEG_ICA_DELTA,REM
42113,10/26/2019 03:08:17,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,03:08:17,03:08:47,30,0.243695052,0.045407365,0.063231773,0.037297627,0.018264753,2.365795507,89.2272824,SWS1,7.846062575,40.35299866,33.36469159,0.740545124,29.53357507,0.872202487,7.846062575,0.853960095,3.66773665,1.008738936,-2.201987082,7.846062575,EEG_ICA_DELTA,SWS1
42396,10/26/2019 03:13:00,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,03:13:00,03:13:30,30,0.246621793,0.043205621,-0.013500633,-0.01933153,0.002216154,2.584077126,84.2441402,REM,1.268046784,12.09553181,2.8163432,1.153466784,4.876965418,1.092758099,1.268046784,1.083270261,1.103412162,0.511833759,-2.234005575,1.268046784,EEG_ICA_DELTA,REM
43294,10/26/2019 03:27:58,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,03:27:58,03:28:28,30,0.26088965,0.043574713,-0.143380165,0.024183924,-0.094354756,2.494386398,84.91668186,SWS2,30.22624808,149.0280837,96.64248378,0.735569216,84.38543505,0.924852534,30.22624808,0.740276344,8.39648816,1.292921362,-2.234332821,30.22624808,EEG_ICA_DELTA,SWS2
43600,10/26/2019 03:33:04,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,03:33:04,03:33:34,30,0.267352868,0.046123593,-0.008831417,-0.051933137,-0.001663977,2.650818018,82.00002502,REM,2.250547101,18.85783981,4.318750859,0.992421259,7.184539686,0.999303788,2.250547101,1.003423793,1.499137445,0.564757313,-2.249654068,2.250547101,EEG_ICA_DELTA,REM
44265,10/26/2019 03:44:09,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,03:44:09,03:44:39,30,0.270360908,0.042519388,-0.009571558,0.012355985,-0.02621275,2.350881223,85.80988328,SWS1,6.7324879,40.50810759,25.26673698,0.930321948,26.23003991,0.985294976,6.7324879,0.963805051,4.792973754,0.93163527,-2.224598036,6.7324879,EEG_ICA_DELTA,SWS1
44483,10/26/2019 03:47:47,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,03:47:47,03:48:17,30,0.263084708,0.04493044,0.000687139,-0.032104438,0.011304957,2.410439534,81.91077079,REM,1.12667478,12.60986661,3.545230056,1.174366768,9.795501027,1.050324036,1.12667478,1.143526563,4.914403756,0.696683536,-2.254574513,1.12667478,EEG_ICA_DELTA,REM
44986,10/26/2019 03:56:11,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,03:56:11,03:56:41,30,0.240361822,0.045803763,0.078354242,0.012171051,0.04828562,1.225086867,90.84555593,SWS2,16.20519244,80.8587438,53.68438827,0.839047722,55.27183421,0.945415983,16.20519244,0.816697406,5.62634382,0.981593197,-2.185260948,16.20519244,EEG_ICA_DELTA,SWS2
45078,10/26/2019 03:57:42,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,03:57:42,03:58:12,30,0.246215299,0.043340421,0.019206331,-0.005980362,0.01122909,1.304274631,90.14784799,REM,2.042289417,15.57632523,5.030774931,1.006452579,4.810307833,1.075171206,2.042289417,1.007693569,1.110151911,0.513561322,-2.188788003,2.042289417,EEG_ICA_DELTA,REM
46101,10/26/2019 04:14:45,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,04:14:45,04:15:15,30,0.229874336,0.038577517,0.025877806,0.009604652,0.043460559,1.313298616,89.64336285,SWS2,24.71593686,125.8898284,79.84766534,0.751256966,63.82153858,0.935332046,24.71593686,0.75808761,6.647081338,1.304204816,-2.199482437,24.71593686,EEG_ICA_DELTA,SWS2
46460,10/26/2019 04:20:44,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,04:20:44,04:21:14,30,0.237069238,0.039594028,0.013585294,0.027440842,0.005776118,1.596560231,85.09731444,REM,2.293317335,15.26277731,7.297278901,0.981030658,4.298959965,1.136426757,2.293317335,1.001389266,1.075589517,0.518241206,-2.235132299,2.293317335,EEG_ICA_DELTA,REM
51022,10/26/2019 05:36:47,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,05:36:47,05:37:17,30,0.379829132,0.044695238,0.0651748,0.053916843,0.030172663,2.105901061,-95.74506423,SWS2,29.96724966,140.6881225,159.4233529,0.715968559,124.9984432,0.822863643,29.96724966,0.751675577,9.595713124,1.148771092,2.921206399,29.96724966,EEG_ICA_DELTA,SWS2
51236,10/26/2019 05:40:21,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,05:40:21,05:40:51,30,0.370154628,0.046300846,0.019488032,-0.005595415,0.004810195,1.919867843,-94.75314519,REM,1.172804961,10.81543854,3.10184233,1.091809127,4.281842643,1.083340674,1.172804961,1.144954215,1.036927408,0.450390113,2.917243308,1.172804961,EEG_ICA_DELTA,REM
52876,10/26/2019 06:07:40,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,06:07:40,06:08:10,30,-416.2180793,492.3048041,0.089460336,-0.175978014,0.055032793,15.64479667,-30.29593569,Heart Patterns Scorable,408169.9023,2171840.059,282207.2746,0.956981267,283300.015,0.955229863,408169.9023,0.954327734,18485.22631,26688.20529,2.176286454,408169.9023,EEG_ICA_DELTA,Heart Patterns Scorable
52895,10/26/2019 06:08:00,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,06:08:00,06:08:30,30,0.354789246,0.044472191,-0.039245053,0.016096044,-0.001116256,1.404318226,-100.4433853,Heart Patterns Scorable,4.534982118,32.88393646,8.90909082,1.165973869,15.59791604,1.042562286,4.534982118,1.088913272,6.142775178,1.483754875,2.4791839,4.534982118,EEG_ICA_DELTA,Heart Patterns Scorable
53304,10/26/2019 06:14:48,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,06:14:48,06:15:18,30,0.372065138,0.047460047,0.035030954,-0.041648248,0.033502865,1.587572851,-98.60566045,SWS2,34.43211865,179.8036244,167.3082085,0.726743304,129.0344859,0.810969574,34.43211865,0.753343438,8.526519623,1.396847199,2.475188717,34.43211865,EEG_ICA_DELTA,SWS2
53444,10/26/2019 06:17:09,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,06:17:09,06:17:39,30,0.377390178,0.050191449,0.02360722,-0.059032954,0.010710626,1.590362417,-98.83564444,REM,2.010462345,21.21603425,5.280228243,0.994995229,8.490638554,1.054784692,2.010462345,1.029051253,2.013167866,0.731287526,2.472472379,2.010462345,EEG_ICA_DELTA,REM
54234,10/26/2019 06:30:19,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/26/2019,06:30:19,06:30:49,30,0.401535782,0.047417802,-0.076933225,-0.124297078,-0.037094127,1.364301518,-97.51399135,SWS2,25.4183977,143.2605337,131.6590677,0.873278296,105.9322883,0.847030362,25.4183977,0.924840057,7.649801676,1.689267058,2.452840965,25.4183977,EEG_ICA_DELTA,SWS2
