Channel,Number,Time,Date,CommentText,SealID,Date Time,Seconds,Corrected Date Time
16,527,16:25:04,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 16:25,29042,10/25/2019 16:25
16,528,16:25:17,10/24/2019,First Breath,test12_Wednesday,10/24/2019 16:25,29055,10/25/2019 16:25
16,529,16:27:05,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 16:27,29163,10/25/2019 16:27
16,530,16:27:17,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 16:27,29175,10/25/2019 16:27
16,531,16:29:50,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 16:29,29328,10/25/2019 16:29
16,532,16:30:06,10/24/2019,First Breath,test12_Wednesday,10/24/2019 16:30,29344,10/25/2019 16:30
*,548,16:30:26,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 16:30,29364,10/25/2019 16:30
*,549,16:38:01,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 16:38,29819,10/25/2019 16:38
*,551,16:39:23,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 16:39,29900.8,10/25/2019 16:39
16,533,16:40:59,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 16:40,29997,10/25/2019 16:40
16,534,16:41:11,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 16:41,30009,10/25/2019 16:41
*,550,16:42:48,10/24/2019,SWS,test12_Wednesday,10/24/2019 16:42,30106,10/25/2019 16:42
*,552,16:46:17,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 16:46,30315.2,10/25/2019 16:46
16,535,16:48:13,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 16:48,30431,10/25/2019 16:48
16,537,16:48:57,10/24/2019,First Breath,test12_Wednesday,10/24/2019 16:48,30475,10/25/2019 16:48
*,553,16:51:05,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 16:51,30603,10/25/2019 16:51
16,555,17:05:18,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 17:05,31456,10/25/2019 17:05
*,554,17:05:28,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 17:05,31466,10/25/2019 17:05
*,557,17:06:19,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 17:06,31517,10/25/2019 17:06
16,556,17:07:03,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 17:07,31561,10/25/2019 17:07
16,558,17:10:01,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 17:10,31739,10/25/2019 17:10
16,559,17:10:29,10/24/2019,First Breath,test12_Wednesday,10/24/2019 17:10,31767,10/25/2019 17:10
16,560,17:13:34,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 17:13,31952,10/25/2019 17:13
*,562,17:14:30,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 17:14,32008,10/25/2019 17:14
16,561,17:14:38,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 17:14,32016,10/25/2019 17:14
16,564,17:16:03,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 17:16,32101,10/25/2019 17:16
16,565,17:16:19,10/24/2019,First Breath,test12_Wednesday,10/24/2019 17:16,32117,10/25/2019 17:16
*,563,17:17:25,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 17:17,32183,10/25/2019 17:17
16,566,17:18:44,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 17:18,32262,10/25/2019 17:18
16,567,17:19:15,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 17:19,32293,10/25/2019 17:19
16,569,17:21:54,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 17:21,32452,10/25/2019 17:21
16,570,17:22:08,10/24/2019,First Breath,test12_Wednesday,10/24/2019 17:22,32466,10/25/2019 17:22
16,571,17:26:33,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 17:26,32731,10/25/2019 17:26
*,568,17:26:42,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 17:26,32740,10/25/2019 17:26
16,572,17:26:57,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 17:26,32755,10/25/2019 17:26
*,573,17:27:48,10/24/2019,SWS,test12_Wednesday,10/24/2019 17:27,32806,10/25/2019 17:27
*,575,17:31:30,10/24/2019,REM,test12_Wednesday,10/24/2019 17:31,33028,10/25/2019 17:31
*,574,17:33:10,10/24/2019,SWS,test12_Wednesday,10/24/2019 17:33,33128,10/25/2019 17:33
16,576,17:34:50,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 17:34,33228,10/25/2019 17:34
16,577,17:35:08,10/24/2019,First Breath,test12_Wednesday,10/24/2019 17:35,33246,10/25/2019 17:35
*,580,17:38:36,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 17:38,33454,10/25/2019 17:38
16,578,17:38:41,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 17:38,33459,10/25/2019 17:38
16,579,17:39:10,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 17:39,33488,10/25/2019 17:39
*,581,17:39:33,10/24/2019,SWS,test12_Wednesday,10/24/2019 17:39,33511,10/25/2019 17:39
16,582,17:51:58,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 17:51,34256,10/25/2019 17:51
16,583,17:52:17,10/24/2019,First Breath,test12_Wednesday,10/24/2019 17:52,34275,10/25/2019 17:52
*,584,17:53:05,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 17:53,34323,10/25/2019 17:53
16,585,18:03:08,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 18:03,34926,10/25/2019 18:03
*,588,18:03:21,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 18:03,34939,10/25/2019 18:03
16,586,18:04:47,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 18:04,35025,10/25/2019 18:04
*,587,18:06:01,10/24/2019,SWS,test12_Wednesday,10/24/2019 18:06,35099,10/25/2019 18:06
*,589,18:09:56,10/24/2019,REM,test12_Wednesday,10/24/2019 18:09,35334,10/25/2019 18:09
*,590,18:14:39,10/24/2019,SWS,test12_Wednesday,10/24/2019 18:14,35617,10/25/2019 18:14
16,591,18:15:52,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 18:15,35690,10/25/2019 18:15
16,592,18:16:06,10/24/2019,First Breath,test12_Wednesday,10/24/2019 18:16,35704,10/25/2019 18:16
16,593,18:19:36,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 18:19,35914,10/25/2019 18:19
16,594,18:19:41,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 18:19,35919,10/25/2019 18:19
16,595,18:32:17,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 18:32,36675,10/25/2019 18:32
16,596,18:32:33,10/24/2019,First Breath,test12_Wednesday,10/24/2019 18:32,36691,10/25/2019 18:32
16,597,18:37:11,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 18:37,36969,10/25/2019 18:37
16,598,18:38:27,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 18:38,37045,10/25/2019 18:38
*,599,18:39:42,10/24/2019,REM,test12_Wednesday,10/24/2019 18:39,37120,10/25/2019 18:39
*,601,18:43:39,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 18:43,37357,10/25/2019 18:43
16,600,18:45:36,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 18:45,37474,10/25/2019 18:45
*,602,18:45:46,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 18:45,37484,10/25/2019 18:45
16,603,18:45:55,10/24/2019,First Breath,test12_Wednesday,10/24/2019 18:45,37493.4,10/25/2019 18:45
*,604,18:48:06,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 18:48,37624,10/25/2019 18:48
*,605,18:49:09,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 18:49,37687,10/25/2019 18:49
16,607,18:49:50,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 18:49,37728,10/25/2019 18:49
16,608,18:50:36,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 18:50,37774,10/25/2019 18:50
*,606,18:51:17,10/24/2019,SWS,test12_Wednesday,10/24/2019 18:51,37815,10/25/2019 18:51
16,609,18:59:15,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 18:59,38293,10/25/2019 18:59
16,610,18:59:24,10/24/2019,First Breath,test12_Wednesday,10/24/2019 18:59,38302,10/25/2019 18:59
16,611,19:03:49,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 19:03,38567,10/25/2019 19:03
*,612,19:07:32,10/24/2019,REM,test12_Wednesday,10/24/2019 19:07,38790,10/25/2019 19:07
*,613,19:11:40,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 19:11,39038,10/25/2019 19:11
16,614,19:11:54,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 19:11,39052,10/25/2019 19:11
16,615,19:12:12,10/24/2019,First Breath,test12_Wednesday,10/24/2019 19:12,39070,10/25/2019 19:12
*,617,19:12:58,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 19:12,39116.4,10/25/2019 19:12
16,616,19:16:14,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 19:16,39312.4,10/25/2019 19:16
*,618,19:16:18,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 19:16,39316,10/25/2019 19:16
*,622,19:17:56,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 19:17,39414,10/25/2019 19:17
16,619,19:18:22,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 19:18,39439.6,10/25/2019 19:18
*,623,19:20:22,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 19:20,39560,10/25/2019 19:20
16,620,19:20:27,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 19:20,39564.8,10/25/2019 19:20
16,621,19:20:38,10/24/2019,First Breath,test12_Wednesday,10/24/2019 19:20,39575.6,10/25/2019 19:20
*,624,19:22:44,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 19:22,39702,10/25/2019 19:22
16,625,19:23:03,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 19:23,39721,10/25/2019 19:23
*,627,19:23:12,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 19:23,39730,10/25/2019 19:23
16,626,19:23:37,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 19:23,39755,10/25/2019 19:23
*,628,19:25:56,10/24/2019,SWS,test12_Wednesday,10/24/2019 19:25,39894,10/25/2019 19:25
16,629,19:32:45,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 19:32,40303,10/25/2019 19:32
16,630,19:33:07,10/24/2019,First Breath,test12_Wednesday,10/24/2019 19:33,40325,10/25/2019 19:33
16,631,19:36:29,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 19:36,40527,10/25/2019 19:36
*,632,19:38:44,10/24/2019,REM,test12_Wednesday,10/24/2019 19:38,40662,10/25/2019 19:38
*,633,19:41:41,10/24/2019,SWS,test12_Wednesday,10/24/2019 19:41,40839,10/25/2019 19:41
*,634,19:43:05,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 19:43,40923,10/25/2019 19:43
16,635,19:44:50,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 19:44,41028,10/25/2019 19:44
16,636,19:45:04,10/24/2019,First Breath,test12_Wednesday,10/24/2019 19:45,41042,10/25/2019 19:45
16,637,19:45:14,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 19:45,41051.6,10/25/2019 19:45
16,638,19:45:25,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 19:45,41062.8,10/25/2019 19:45
*,643,19:45:29,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 19:45,41067,10/25/2019 19:45
16,639,19:45:32,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 19:45,41070,10/25/2019 19:45
16,640,19:45:48,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 19:45,41085.6,10/25/2019 19:45
*,644,19:46:09,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 19:46,41107,10/25/2019 19:46
16,641,19:48:33,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 19:48,41251,10/25/2019 19:48
*,645,19:48:48,10/24/2019,SWS,test12_Wednesday,10/24/2019 19:48,41266,10/25/2019 19:48
16,642,19:49:54,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 19:49,41331.6,10/25/2019 19:49
16,646,19:56:07,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 19:56,41705,10/25/2019 19:56
16,647,19:56:27,10/24/2019,First Breath,test12_Wednesday,10/24/2019 19:56,41725,10/25/2019 19:56
16,648,20:00:39,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 20:00,41977,10/25/2019 20:00
*,650,20:00:59,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 20:00,41996.8,10/25/2019 20:00
16,649,20:01:34,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 20:01,42032.4,10/25/2019 20:01
*,651,20:05:10,10/24/2019,SWS,test12_Wednesday,10/24/2019 20:05,42247.6,10/25/2019 20:05
*,652,20:07:01,10/24/2019,REM,test12_Wednesday,10/24/2019 20:07,42359,10/25/2019 20:07
*,653,20:11:50,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 20:11,42648,10/25/2019 20:11
16,654,20:11:50,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 20:11,42648,10/25/2019 20:11
*,658,20:12:10,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 20:12,42668,10/25/2019 20:12
16,655,20:12:12,10/24/2019,First Breath,test12_Wednesday,10/24/2019 20:12,42669.6,10/25/2019 20:12
*,659,20:14:43,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 20:14,42821,10/25/2019 20:14
*,660,20:15:39,10/24/2019,SWS,test12_Wednesday,10/24/2019 20:15,42877,10/25/2019 20:15
16,656,20:15:59,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 20:15,42896.8,10/25/2019 20:15
16,657,20:16:33,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 20:16,42930.8,10/25/2019 20:16
16,661,20:27:51,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 20:27,43609,10/25/2019 20:27
16,662,20:28:11,10/24/2019,First Breath,test12_Wednesday,10/24/2019 20:28,43629,10/25/2019 20:28
*,665,20:29:30,10/24/2019,JOLT (from sleep),test12_Wednesday,10/24/2019 20:29,43708.4,10/25/2019 20:29
*,666,20:33:33,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 20:33,43950.8,10/25/2019 20:33
16,663,20:34:26,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 20:34,44004,10/25/2019 20:34
*,667,20:35:20,10/24/2019,SWS,test12_Wednesday,10/24/2019 20:35,44058,10/25/2019 20:35
16,664,20:35:35,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 20:35,44073,10/25/2019 20:35
*,668,20:37:00,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 20:37,44158,10/25/2019 20:37
*,669,20:37:46,10/24/2019,REM,test12_Wednesday,10/24/2019 20:37,44204,10/25/2019 20:37
*,670,20:44:22,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 20:44,44600,10/25/2019 20:44
16,671,20:44:39,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 20:44,44617.5,10/25/2019 20:44
*,675,20:44:48,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 20:44,44626,10/25/2019 20:44
16,672,20:44:56,10/24/2019,First Breath,test12_Wednesday,10/24/2019 20:44,44634,10/25/2019 20:44
*,676,20:49:26,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 20:49,44904,10/25/2019 20:49
16,673,20:49:27,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 20:49,44905,10/25/2019 20:49
16,674,20:49:30,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 20:49,44908,10/25/2019 20:49
*,679,20:51:44,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 20:51,45042,10/25/2019 20:51
16,677,20:51:45,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 20:51,45043,10/25/2019 20:51
16,678,20:52:12,10/24/2019,First Breath,test12_Wednesday,10/24/2019 20:52,45070,10/25/2019 20:52
16,680,20:55:37,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 20:55,45275,10/25/2019 20:55
16,681,20:55:48,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 20:55,45286,10/25/2019 20:55
16,682,20:58:54,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 20:58,45472,10/25/2019 20:58
16,683,20:59:06,10/24/2019,First Breath,test12_Wednesday,10/24/2019 20:59,45484,10/25/2019 20:59
*,686,21:03:21,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 21:03,45739,10/25/2019 21:03
16,684,21:04:16,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 21:04,45794,10/25/2019 21:04
16,685,21:04:19,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 21:04,45797,10/25/2019 21:04
*,687,21:04:29,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 21:04,45807,10/25/2019 21:04
16,688,21:11:25,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 21:11,46223,10/25/2019 21:11
16,689,21:11:41,10/24/2019,First Breath,test12_Wednesday,10/24/2019 21:11,46239,10/25/2019 21:11
16,690,21:14:29,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 21:14,46407,10/25/2019 21:14
16,691,21:14:42,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 21:14,46420,10/25/2019 21:14
*,692,21:14:54,10/24/2019,SWS,test12_Wednesday,10/24/2019 21:14,46432,10/25/2019 21:14
*,693,21:16:24,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 21:16,46522,10/25/2019 21:16
*,694,21:20:40,10/24/2019,REM,test12_Wednesday,10/24/2019 21:20,46778,10/25/2019 21:20
*,695,21:26:02,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 21:26,47100,10/25/2019 21:26
16,696,21:26:26,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 21:26,47124,10/25/2019 21:26
16,697,21:26:52,10/24/2019,First Breath,test12_Wednesday,10/24/2019 21:26,47150,10/25/2019 21:26
*,700,21:27:11,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 21:27,47169,10/25/2019 21:27
*,701,21:27:32,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 21:27,47190,10/25/2019 21:27
16,698,21:30:35,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 21:30,47373,10/25/2019 21:30
*,702,21:31:36,10/24/2019,SWS,test12_Wednesday,10/24/2019 21:31,47434,10/25/2019 21:31
16,699,21:31:47,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 21:31,47445,10/25/2019 21:31
*,703,21:42:12,10/24/2019,REM,test12_Wednesday,10/24/2019 21:42,48070,10/25/2019 21:42
*,704,21:43:28,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 21:43,48146.4,10/25/2019 21:43
16,705,21:43:49,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 21:43,48166.8,10/25/2019 21:43
16,706,21:44:20,10/24/2019,First Breath,test12_Wednesday,10/24/2019 21:44,48197.6,10/25/2019 21:44
*,707,21:44:20,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 21:44,48197.6,10/25/2019 21:44
*,708,21:49:32,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 21:49,48510,10/25/2019 21:49
16,710,21:52:28,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 21:52,48685.6,10/25/2019 21:52
*,709,21:52:38,10/24/2019,SWS,test12_Wednesday,10/24/2019 21:52,48696,10/25/2019 21:52
16,711,21:53:45,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 21:53,48762.8,10/25/2019 21:53
*,712,21:56:05,10/24/2019,REM,test12_Wednesday,10/24/2019 21:56,48903,10/25/2019 21:56
*,713,22:01:09,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 22:01,49207,10/25/2019 22:01
16,714,22:01:40,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 22:01,49238,10/25/2019 22:01
16,715,22:01:47,10/24/2019,First Breath,test12_Wednesday,10/24/2019 22:01,49245,10/25/2019 22:01
16,716,22:06:14,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 22:06,49512,10/25/2019 22:06
16,717,22:07:19,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 22:07,49577,10/25/2019 22:07
3,445,23:51:53,10/24/2019,Fair,test12_Wednesday,10/24/2019 23:51,55851.2,10/25/2019 23:51
16,446,6:07:36,10/25/2019,Heart Patterns Unscorable,test12_Wednesday,10/25/2019 6:07,78393.6,10/26/2019 6:07
*,447,6:07:36,10/25/2019,Sleep State Unscorable,test12_Wednesday,10/25/2019 6:07,78393.6,10/26/2019 6:07
16,448,6:07:59,10/25/2019,Heart Patterns Scorable,test12_Wednesday,10/25/2019 6:07,78417.2,10/26/2019 6:07
*,449,6:07:59,10/25/2019,Sleep State Scorable,test12_Wednesday,10/25/2019 6:07,78417.2,10/26/2019 6:07
16,450,6:54:33,10/25/2019,Heart Patterns Unscorable,test12_Wednesday,10/25/2019 6:54,81211.2,10/26/2019 6:54
*,451,6:54:33,10/25/2019,Sleep State Unscorable,test12_Wednesday,10/25/2019 6:54,81211.2,10/26/2019 6:54
16,452,6:54:56,10/25/2019,Heart Patterns Scorable,test12_Wednesday,10/25/2019 6:54,81233.6,10/26/2019 6:54
*,453,6:54:56,10/25/2019,Sleep State Scorable,test12_Wednesday,10/25/2019 6:54,81233.6,10/26/2019 6:54
16,454,7:07:40,10/25/2019,Heart Patterns Unscorable,test12_Wednesday,10/25/2019 7:07,81998,10/26/2019 7:07
*,455,7:07:40,10/25/2019,Sleep State Unscorable,test12_Wednesday,10/25/2019 7:07,81998,10/26/2019 7:07
16,456,7:08:00,10/25/2019,Heart Patterns Scorable,test12_Wednesday,10/25/2019 7:08,82018,10/26/2019 7:08
*,457,7:08:00,10/25/2019,Sleep State Scorable,test12_Wednesday,10/25/2019 7:08,82018,10/26/2019 7:08
16,458,9:25:52,10/25/2019,Heart Patterns Unscorable,test12_Wednesday,10/25/2019 9:25,90289.6,10/26/2019 9:25
*,459,9:25:52,10/25/2019,Sleep State Unscorable,test12_Wednesday,10/25/2019 9:25,90289.6,10/26/2019 9:25
16,460,9:26:12,10/25/2019,Heart Patterns Scorable,test12_Wednesday,10/25/2019 9:26,90310,10/26/2019 9:26
*,461,9:26:12,10/25/2019,Sleep State Scorable,test12_Wednesday,10/25/2019 9:26,90310,10/26/2019 9:26
16,462,9:52:49,10/25/2019,Heart Patterns Unscorable,test12_Wednesday,10/25/2019 9:52,91906.8,10/26/2019 9:52
*,463,9:52:49,10/25/2019,Sleep State Unscorable,test12_Wednesday,10/25/2019 9:52,91906.8,10/26/2019 9:52
16,464,9:53:11,10/25/2019,Heart Patterns Scorable,test12_Wednesday,10/25/2019 9:53,91928.8,10/26/2019 9:53
*,465,9:53:11,10/25/2019,Sleep State Scorable,test12_Wednesday,10/25/2019 9:53,91928.8,10/26/2019 9:53
16,466,10:20:48,10/25/2019,Heart Patterns Unscorable,test12_Wednesday,10/25/2019 10:20,93586.4,10/26/2019 10:20
*,467,10:20:48,10/25/2019,Sleep State Unscorable,test12_Wednesday,10/25/2019 10:20,93586.4,10/26/2019 10:20
16,468,10:21:10,10/25/2019,Heart Patterns Scorable,test12_Wednesday,10/25/2019 10:21,93608,10/26/2019 10:21
